Record Type,Date and Time,Annotation,Average Above PAR,Average Below PAR,Tau [Τ],Leaf Area Index [LAI],Leaf Distribuition [Χ],Beam Fraction [Fb],Zenith Angle,Latitude,Longitude,Segment 1 PAR,,,,,,,,,,
BLW,20.08.2014 18:23:05,,,,,,,,,,,0.0,0.0,0.0,0.0,22.4,9.2,6.9,11.0,291.9,5436,
BLW,20.08.2014 18:23:16,,,,,,,,,,,0.0,0.0,0.0,0.0,38.3,19.8,9.7,18.4,293.3,5437,
BLW,20.08.2014 18:23:28,,,,,,,,,,,0.0,0.0,0.0,0.0,40.2,39.5,11.5,14.5,290.9,5438,
SUM,20.08.2014 18:23:30,ZOL44R,292.0,20.1,0.069,3.31,1.00,0.00,58°,47°,7°,,,,,,,,,,5439,5436
BLW,20.08.2014 18:24:54,,,,,,,,,,,0.0,0.0,0.0,0.0,191.4,235.1,227.6,185.3,272.3,5440,
BLW,20.08.2014 18:25:01,,,,,,,,,,,0.0,0.0,0.0,0.0,215.5,232.4,220.9,200.2,272.0,5441,
BLW,20.08.2014 18:25:09,,,,,,,,,,,0.0,0.0,0.0,0.0,176.8,210.0,220.2,188.4,271.4,5442,
SUM,20.08.2014 18:25:10,ZOL51R,271.9,208.7,0.767,0.31,1.00,0.01,59°,47°,7°,,,,,,,,,,5443,5440
BLW,20.08.2014 18:25:35,,,,,,,,,,,0.0,0.0,0.0,0.0,217.4,219.7,224.9,198.5,271.1,5444,
BLW,20.08.2014 18:25:40,,,,,,,,,,,0.0,0.0,0.0,0.0,197.3,194.9,210.8,222.4,271.1,5445,
BLW,20.08.2014 18:25:47,,,,,,,,,,,0.0,0.0,0.0,0.0,222.0,236.0,233.2,237.6,271.1,5446,
SUM,20.08.2014 18:25:48,ZOL51,271.1,217.9,0.804,0.26,1.00,0.01,59°,47°,7°,,,,,,,,,,5447,5444
BLW,20.08.2014 18:26:03,,,,,,,,,,,0.0,0.0,0.0,0.0,226.1,211.8,202.5,183.6,270.9,5448,
BLW,20.08.2014 18:26:07,,,,,,,,,,,0.0,0.0,0.0,0.0,219.8,183.4,195.9,217.2,270.7,5449,
BLW,20.08.2014 18:26:14,,,,,,,,,,,0.0,0.0,0.0,0.0,186.8,154.5,189.8,219.5,270.4,5450,
SUM,20.08.2014 18:26:15,ZOL52,270.7,199.3,0.736,0.36,1.00,0.01,59°,47°,7°,,,,,,,,,,5451,5448
BLW,20.08.2014 18:26:51,,,,,,,,,,,0.0,0.0,0.0,0.0,223.6,217.2,226.9,212.9,269.9,5452,
BLW,20.08.2014 18:26:55,,,,,,,,,,,0.0,0.0,0.0,0.0,195.9,221.3,241.2,225.8,269.9,5453,
BLW,20.08.2014 18:27:01,,,,,,,,,,,0.0,0.0,0.0,0.0,240.1,235.3,238.1,241.8,269.9,5454,
SUM,20.08.2014 18:27:02,ZOL53,269.9,226.7,0.840,0.20,1.00,0.01,59°,47°,7°,,,,,,,,,,5455,5452
BLW,20.08.2014 18:27:22,,,,,,,,,,,0.0,0.0,0.0,0.0,232.4,232.3,234.9,216.1,268.9,5456,
BLW,20.08.2014 18:27:27,,,,,,,,,,,0.0,0.0,0.0,0.0,242.1,233.6,223.4,185.8,268.8,5457,
BLW,20.08.2014 18:27:37,,,,,,,,,,,0.0,0.0,0.0,0.0,238.4,213.7,213.5,211.6,268.5,5458,
SUM,20.08.2014 18:27:38,ZOL54,268.8,223.2,0.830,0.22,1.00,0.01,59°,47°,7°,,,,,,,,,,5459,5456
BLW,20.08.2014 18:27:56,,,,,,,,,,,0.0,0.0,0.0,0.0,220.5,234.1,233.9,200.5,267.6,5460,
BLW,20.08.2014 18:28:01,,,,,,,,,,,0.0,0.0,0.0,0.0,227.4,235.7,241.0,210.2,267.1,5461,
BLW,20.08.2014 18:28:10,,,,,,,,,,,0.0,0.0,0.0,0.0,222.8,235.7,237.1,206.3,266.4,5462,
SUM,20.08.2014 18:28:13,ZOL54R,267.1,225.5,0.844,0.20,1.00,0.01,59°,47°,7°,,,,,,,,,,5463,5460
BLW,20.08.2014 18:29:25,,,,,,,,,,,0.0,0.0,0.0,0.0,26.7,40.7,38.8,14.1,274.0,5464,
BLW,20.08.2014 18:29:30,,,,,,,,,,,0.0,0.0,0.0,0.0,35.6,16.2,27.2,29.6,273.4,5465,
BLW,20.08.2014 18:29:37,,,,,,,,,,,0.0,0.0,0.0,0.0,19.0,17.5,3.2,11.6,272.3,5466,
SUM,20.08.2014 18:29:38,ZOL61R,273.2,23.4,0.085,3.05,1.00,0.01,59°,47°,7°,,,,,,,,,,5467,5464
BLW,20.08.2014 18:30:02,,,,,,,,,,,0.0,0.0,0.0,0.0,7.7,6.1,14.2,9.7,269.1,5468,
BLW,20.08.2014 18:30:06,,,,,,,,,,,0.0,0.0,0.0,0.0,5.7,8.7,20.1,10.3,268.7,5469,
BLW,20.08.2014 18:30:13,,,,,,,,,,,0.0,0.0,0.0,0.0,10.3,12.0,26.8,7.3,267.6,5470,
SUM,20.08.2014 18:30:14,ZOL61,268.5,11.6,0.043,3.78,1.00,0.01,59°,47°,7°,,,,,,,,,,5471,5468
BLW,20.08.2014 18:30:32,,,,,,,,,,,0.0,0.0,0.0,0.0,14.6,5.7,3.4,6.6,264.2,5472,
BLW,20.08.2014 18:30:40,,,,,,,,,,,0.0,0.0,0.0,0.0,8.6,14.7,25.6,13.5,262.9,5473,
BLW,20.08.2014 18:30:50,,,,,,,,,,,0.0,0.0,0.0,0.0,7.9,25.6,17.3,4.4,261.4,5474,
SUM,20.08.2014 18:30:51,ZOL62,262.9,12.3,0.047,3.77,1.00,0.02,60°,47°,7°,,,,,,,,,,5475,5472
BLW,20.08.2014 18:31:11,,,,,,,,,,,0.0,0.0,0.0,0.0,21.8,59.5,22.3,5.9,258.2,5476,
BLW,20.08.2014 18:31:20,,,,,,,,,,,0.0,0.0,0.0,0.0,10.7,34.0,24.2,23.6,256.1,5477,
BLW,20.08.2014 18:31:29,,,,,,,,,,,0.0,0.0,0.0,0.0,9.4,16.0,42.3,33.6,255.0,5478,
SUM,20.08.2014 18:31:31,ZOL63,256.5,25.3,0.099,2.90,1.00,0.02,60°,47°,7°,,,,,,,,,,5479,5476
BLW,20.08.2014 18:31:55,,,,,,,,,,,0.0,0.0,0.0,0.0,10.3,13.9,15.9,10.1,251.3,5480,
BLW,20.08.2014 18:32:00,,,,,,,,,,,0.0,0.0,0.0,0.0,25.7,19.7,29.6,19.9,250.5,5481,
BLW,20.08.2014 18:32:11,,,,,,,,,,,0.0,0.0,0.0,0.0,26.8,36.3,56.0,36.5,248.9,5482,
SUM,20.08.2014 18:32:12,ZOL64,250.2,25.1,0.100,2.82,1.00,0.02,60°,47°,7°,,,,,,,,,,5483,5480
BLW,20.08.2014 18:32:32,,,,,,,,,,,0.0,0.0,0.0,0.0,18.9,13.3,13.7,10.8,245.8,5484,
BLW,20.08.2014 18:32:40,,,,,,,,,,,0.0,0.0,0.0,0.0,11.5,17.0,23.7,10.8,244.5,5485,
BLW,20.08.2014 18:32:54,,,,,,,,,,,0.0,0.0,0.0,0.0,14.3,19.4,12.3,3.5,242.3,5486,
SUM,20.08.2014 18:32:55,ZOL64R,244.2,14.1,0.058,3.41,1.00,0.02,60°,47°,7°,,,,,,,,,,5487,5484
BLW,21.08.2014 18:04:23,,,,,,,,,,,0.0,0.0,0.0,0.0,184.5,187.5,190.4,157.5,237.3,5488,
BLW,21.08.2014 18:04:30,,,,,,,,,,,0.0,0.0,0.0,0.0,193.4,204.7,201.8,178.2,236.6,5489,
BLW,21.08.2014 18:04:37,,,,,,,,,,,0.0,0.0,0.0,0.0,177.9,186.9,154.9,147.4,235.6,5490,
SUM,21.08.2014 18:04:38,THU11R,236.5,180.5,0.763,0.32,1.00,0.02,56°,47°,8°,,,,,,,,,,5491,5488
BLW,21.08.2014 18:05:42,,,,,,,,,,,0.0,0.0,0.0,0.0,159.8,165.4,176.4,129.7,229.4,5492,
BLW,21.08.2014 18:05:48,,,,,,,,,,,0.0,0.0,0.0,0.0,159.5,164.5,162.7,123.6,229.1,5493,
BLW,21.08.2014 18:05:56,,,,,,,,,,,0.0,0.0,0.0,0.0,136.2,140.9,146.1,84.8,228.9,5494,
SUM,21.08.2014 18:05:57,THU11,229.2,145.8,0.636,0.54,1.00,0.02,56°,47°,8°,,,,,,,,,,5495,5492
BLW,21.08.2014 18:06:10,,,,,,,,,,,0.0,0.0,0.0,0.0,149.3,142.9,118.5,139.0,228.0,5496,
BLW,21.08.2014 18:06:15,,,,,,,,,,,0.0,0.0,0.0,0.0,167.8,124.8,88.8,142.2,227.9,5497,
BLW,21.08.2014 18:06:22,,,,,,,,,,,0.0,0.0,0.0,0.0,107.8,79.3,67.8,126.0,227.0,5498,
SUM,21.08.2014 18:06:23,THU12,227.7,121.2,0.532,0.77,1.00,0.02,57°,47°,8°,,,,,,,,,,5499,5496
BLW,21.08.2014 18:06:41,,,,,,,,,,,0.0,0.0,0.0,0.0,141.0,156.4,166.7,139.8,225.6,5500,
BLW,21.08.2014 18:06:47,,,,,,,,,,,0.0,0.0,0.0,0.0,131.1,110.2,149.5,153.0,224.5,5501,
BLW,21.08.2014 18:06:55,,,,,,,,,,,0.0,0.0,0.0,0.0,172.0,146.3,103.6,116.1,223.7,5502,
SUM,21.08.2014 18:06:56,THU13,224.6,140.5,0.625,0.56,1.00,0.02,57°,47°,8°,,,,,,,,,,5503,5500
BLW,21.08.2014 18:07:11,,,,,,,,,,,0.0,0.0,0.0,0.0,159.1,161.6,155.4,101.8,220.9,5504,
BLW,21.08.2014 18:07:17,,,,,,,,,,,0.0,0.0,0.0,0.0,144.1,145.1,143.3,123.3,219.8,5505,
BLW,21.08.2014 18:07:31,,,,,,,,,,,0.0,0.0,0.0,0.0,104.8,108.4,93.8,100.2,217.0,5506,
SUM,21.08.2014 18:07:33,THU14,219.3,128.5,0.585,0.64,1.00,0.02,57°,47°,8°,,,,,,,,,,5507,5504
BLW,21.08.2014 18:07:48,,,,,,,,,,,0.0,0.0,0.0,0.0,140.7,118.8,135.9,100.0,214.1,5508,
BLW,21.08.2014 18:07:54,,,,,,,,,,,0.0,0.0,0.0,0.0,79.2,110.1,90.3,96.0,213.4,5509,
BLW,21.08.2014 18:08:03,,,,,,,,,,,0.0,0.0,0.0,0.0,148.6,122.5,99.4,113.6,212.4,5510,
SUM,21.08.2014 18:08:04,THU14R,213.3,112.9,0.529,0.76,1.00,0.02,57°,47°,8°,,,,,,,,,,5511,5508
BLW,21.08.2014 18:09:24,,,,,,,,,,,0.0,0.0,0.0,0.0,120.3,155.4,135.8,106.9,202.3,5512,
BLW,21.08.2014 18:09:30,,,,,,,,,,,0.0,0.0,0.0,0.0,135.6,140.4,110.7,101.9,201.5,5513,
BLW,21.08.2014 18:09:38,,,,,,,,,,,0.0,0.0,0.0,0.0,118.2,139.4,140.4,132.4,201.1,5514,
SUM,21.08.2014 18:09:39,THU21,201.6,128.1,0.635,0.54,1.00,0.02,57°,47°,8°,,,,,,,,,,5515,5512
BLW,21.08.2014 18:09:58,,,,,,,,,,,0.0,0.0,0.0,0.0,144.1,144.2,143.9,116.6,198.9,5516,
BLW,21.08.2014 18:10:05,,,,,,,,,,,0.0,0.0,0.0,0.0,103.7,129.7,145.1,125.2,198.8,5517,
BLW,21.08.2014 18:10:23,,,,,,,,,,,0.0,0.0,0.0,0.0,137.0,140.8,130.4,122.6,197.6,5518,
SUM,21.08.2014 18:10:24,THU22,198.5,132.0,0.665,0.48,1.00,0.02,57°,47°,8°,,,,,,,,,,5519,5516
BLW,21.08.2014 18:10:41,,,,,,,,,,,0.0,0.0,0.0,0.0,79.8,62.8,103.1,119.7,196.5,5520,
BLW,21.08.2014 18:10:51,,,,,,,,,,,0.0,0.0,0.0,0.0,93.4,45.8,97.3,68.5,195.9,5521,
BLW,21.08.2014 18:11:00,,,,,,,,,,,0.0,0.0,0.0,0.0,60.6,103.9,136.6,113.4,195.3,5522,
SUM,21.08.2014 18:11:01,THU22R,195.9,90.5,0.461,0.95,1.00,0.02,57°,47°,8°,,,,,,,,,,5523,5520
BLW,21.08.2014 18:11:26,,,,,,,,,,,0.0,0.0,0.0,0.0,68.6,57.1,60.3,75.6,195.3,5524,
BLW,21.08.2014 18:11:37,,,,,,,,,,,0.0,0.0,0.0,0.0,93.2,59.9,63.0,77.9,195.3,5525,
BLW,21.08.2014 18:11:44,,,,,,,,,,,0.0,0.0,0.0,0.0,66.1,55.5,69.4,102.4,195.9,5526,
SUM,21.08.2014 18:11:47,THU23R,195.5,70.8,0.362,1.20,1.00,0.02,57°,47°,8°,,,,,,,,,,5527,5524
BLW,21.08.2014 18:12:11,,,,,,,,,,,0.0,0.0,0.0,0.0,134.3,130.4,116.7,106.1,197.6,5528,
BLW,21.08.2014 18:12:17,,,,,,,,,,,0.0,0.0,0.0,0.0,125.7,128.0,113.5,94.4,198.5,5529,
BLW,21.08.2014 18:12:26,,,,,,,,,,,0.0,0.0,0.0,0.0,109.8,84.6,73.5,93.4,200.0,5530,
SUM,21.08.2014 18:12:27,THU23,198.7,109.2,0.550,0.71,1.00,0.02,57°,47°,8°,,,,,,,,,,5531,5528
BLW,21.08.2014 18:12:42,,,,,,,,,,,0.0,0.0,0.0,0.0,102.4,126.2,131.9,119.8,200.9,5532,
BLW,21.08.2014 18:12:48,,,,,,,,,,,0.0,0.0,0.0,0.0,118.0,124.8,136.3,112.2,201.2,5533,
BLW,21.08.2014 18:12:54,,,,,,,,,,,0.0,0.0,0.0,0.0,120.3,113.3,94.7,93.8,202.3,5534,
SUM,21.08.2014 18:12:55,THU24,201.5,116.2,0.577,0.65,1.00,0.02,58°,47°,8°,,,,,,,,,,5535,5532
BLW,21.08.2014 18:14:15,,,,,,,,,,,0.0,0.0,0.0,0.0,179.9,176.2,166.8,180.5,210.4,5536,
BLW,21.08.2014 18:14:25,,,,,,,,,,,0.0,0.0,0.0,0.0,187.4,157.4,170.0,171.4,211.8,5537,
BLW,21.08.2014 18:14:35,,,,,,,,,,,0.0,0.0,0.0,0.0,178.4,182.8,174.7,178.2,214.0,5538,
SUM,21.08.2014 18:14:36,THU31R,212.1,175.4,0.827,0.22,1.00,0.02,58°,47°,8°,,,,,,,,,,5539,5536
BLW,21.08.2014 18:15:14,,,,,,,,,,,0.0,0.0,0.0,0.0,193.7,197.3,184.4,183.1,221.0,5540,
BLW,21.08.2014 18:15:20,,,,,,,,,,,0.0,0.0,0.0,0.0,199.7,203.5,196.8,194.6,222.1,5541,
BLW,21.08.2014 18:15:30,,,,,,,,,,,0.0,0.0,0.0,0.0,202.0,203.1,206.1,210.0,223.3,5542,
SUM,21.08.2014 18:15:31,THU31,222.2,197.9,0.891,0.14,1.00,0.02,58°,47°,8°,,,,,,,,,,5543,5540
BLW,21.08.2014 18:15:44,,,,,,,,,,,0.0,0.0,0.0,0.0,208.0,205.8,205.8,208.7,224.8,5544,
BLW,21.08.2014 18:15:50,,,,,,,,,,,0.0,0.0,0.0,0.0,211.3,213.0,212.4,207.1,225.6,5545,
BLW,21.08.2014 18:15:59,,,,,,,,,,,0.0,0.0,0.0,0.0,208.5,209.3,209.3,205.0,226.7,5546,
SUM,21.08.2014 18:16:00,THU32,225.7,208.7,0.925,0.09,1.00,0.02,58°,47°,8°,,,,,,,,,,5547,5544
BLW,21.08.2014 18:16:43,,,,,,,,,,,0.0,0.0,0.0,0.0,209.9,209.1,207.3,220.5,230.3,5548,
BLW,21.08.2014 18:16:47,,,,,,,,,,,0.0,0.0,0.0,0.0,207.0,182.4,200.3,219.6,230.3,5549,
BLW,21.08.2014 18:16:56,,,,,,,,,,,0.0,0.0,0.0,0.0,208.0,203.2,183.8,213.1,231.4,5550,
SUM,21.08.2014 18:16:57,THU33,230.7,205.3,0.890,0.14,1.00,0.02,58°,47°,8°,,,,,,,,,,5551,5548
BLW,21.08.2014 18:17:15,,,,,,,,,,,0.0,0.0,0.0,0.0,213.2,216.6,216.7,212.5,232.3,5552,
BLW,21.08.2014 18:17:22,,,,,,,,,,,0.0,0.0,0.0,0.0,215.8,216.8,212.1,206.3,232.5,5553,
BLW,21.08.2014 18:17:30,,,,,,,,,,,0.0,0.0,0.0,0.0,211.5,214.7,217.9,210.5,232.2,5554,
SUM,21.08.2014 18:17:33,THU34,232.3,213.8,0.920,0.10,1.00,0.02,58°,47°,8°,,,,,,,,,,5555,5552
BLW,21.08.2014 18:18:00,,,,,,,,,,,0.0,0.0,0.0,0.0,125.6,129.1,190.2,210.2,229.4,5556,
BLW,21.08.2014 18:18:06,,,,,,,,,,,0.0,0.0,0.0,0.0,176.9,186.5,205.6,202.1,229.0,5557,
BLW,21.08.2014 18:18:14,,,,,,,,,,,0.0,0.0,0.0,0.0,205.3,210.2,203.6,203.6,227.9,5558,
SUM,21.08.2014 18:18:15,THU34R,228.8,187.4,0.819,0.25,1.00,0.02,58°,47°,8°,,,,,,,,,,5559,5556
BLW,21.08.2014 18:19:31,,,,,,,,,,,0.0,0.0,0.0,0.0,153.8,145.1,160.9,162.7,223.9,5560,
BLW,21.08.2014 18:19:36,,,,,,,,,,,0.0,0.0,0.0,0.0,125.3,158.8,155.5,100.1,223.3,5561,
BLW,21.08.2014 18:19:44,,,,,,,,,,,0.0,0.0,0.0,0.0,165.2,160.2,135.2,114.1,222.1,5562,
SUM,21.08.2014 18:19:45,THU41,223.1,144.8,0.649,0.52,1.00,0.02,59°,47°,8°,,,,,,,,,,5563,5560
BLW,21.08.2014 18:20:05,,,,,,,,,,,0.0,0.0,0.0,0.0,122.9,130.8,106.9,103.0,218.6,5564,
BLW,21.08.2014 18:20:12,,,,,,,,,,,0.0,0.0,0.0,0.0,104.4,128.4,112.9,87.5,217.5,5565,
BLW,21.08.2014 18:20:23,,,,,,,,,,,0.0,0.0,0.0,0.0,103.2,115.5,140.0,128.3,215.1,5566,
SUM,21.08.2014 18:20:24,THU42,217.1,115.3,0.531,0.74,1.00,0.02,59°,47°,8°,,,,,,,,,,5567,5564
BLW,21.08.2014 18:20:39,,,,,,,,,,,0.0,0.0,0.0,0.0,122.7,135.0,126.8,127.7,212.1,5568,
BLW,21.08.2014 18:20:48,,,,,,,,,,,0.0,0.0,0.0,0.0,100.1,102.9,157.6,122.9,210.4,5569,
BLW,21.08.2014 18:20:54,,,,,,,,,,,0.0,0.0,0.0,0.0,94.1,119.0,152.6,95.7,209.3,5570,
SUM,21.08.2014 18:20:55,THU42R,210.6,121.5,0.576,0.66,1.00,0.02,59°,47°,8°,,,,,,,,,,5571,5568
BLW,21.08.2014 18:21:25,,,,,,,,,,,0.0,0.0,0.0,0.0,50.5,135.0,151.2,150.7,203.0,5572,
BLW,21.08.2014 18:21:30,,,,,,,,,,,0.0,0.0,0.0,0.0,40.3,95.6,98.9,125.3,202.2,5573,
BLW,21.08.2014 18:21:37,,,,,,,,,,,0.0,0.0,0.0,0.0,90.3,123.7,92.7,70.9,200.8,5574,
SUM,21.08.2014 18:21:38,THU43R,202.0,102.1,0.505,0.88,1.00,0.02,59°,47°,8°,,,,,,,,,,5575,5572
BLW,21.08.2014 18:21:55,,,,,,,,,,,0.0,0.0,0.0,0.0,125.0,101.3,80.3,97.4,197.6,5576,
BLW,21.08.2014 18:22:02,,,,,,,,,,,0.0,0.0,0.0,0.0,85.9,110.5,92.1,112.9,196.4,5577,
BLW,21.08.2014 18:22:08,,,,,,,,,,,0.0,0.0,0.0,0.0,104.6,68.1,96.4,91.3,195.3,5578,
SUM,21.08.2014 18:22:09,THU43,196.4,97.2,0.494,0.83,1.00,0.02,59°,47°,8°,,,,,,,,,,5579,5576
BLW,21.08.2014 18:22:28,,,,,,,,,,,0.0,0.0,0.0,0.0,104.3,111.6,91.6,127.0,191.7,5580,
BLW,21.08.2014 18:22:32,,,,,,,,,,,0.0,0.0,0.0,0.0,111.0,91.4,81.9,49.6,190.6,5581,
BLW,21.08.2014 18:22:39,,,,,,,,,,,0.0,0.0,0.0,0.0,96.2,76.5,60.1,16.4,189.6,5582,
SUM,21.08.2014 18:22:40,THU44,190.7,84.8,0.444,1.06,1.00,0.02,59°,47°,8°,,,,,,,,,,5583,5580
BLW,21.08.2014 18:23:46,,,,,,,,,,,0.0,0.0,0.0,0.0,150.8,153.9,150.9,156.8,173.1,5584,
BLW,21.08.2014 18:23:51,,,,,,,,,,,0.0,0.0,0.0,0.0,152.4,156.2,155.7,157.0,172.5,5585,
BLW,21.08.2014 18:23:58,,,,,,,,,,,0.0,0.0,0.0,0.0,153.1,155.7,148.1,156.9,172.0,5586,
SUM,21.08.2014 18:23:59,THU51,172.5,154.0,0.892,0.13,1.00,0.02,59°,47°,8°,,,,,,,,,,5587,5584
BLW,21.08.2014 18:24:14,,,,,,,,,,,0.0,0.0,0.0,0.0,152.2,155.7,153.8,152.8,170.5,5588,
BLW,21.08.2014 18:24:18,,,,,,,,,,,0.0,0.0,0.0,0.0,152.8,154.7,147.8,135.3,170.0,5589,
BLW,21.08.2014 18:24:24,,,,,,,,,,,0.0,0.0,0.0,0.0,147.5,150.9,150.5,144.8,169.6,5590,
SUM,21.08.2014 18:24:25,THU52,170.1,149.9,0.882,0.15,1.00,0.02,59°,47°,8°,,,,,,,,,,5591,5588
BLW,21.08.2014 18:24:41,,,,,,,,,,,0.0,0.0,0.0,0.0,145.2,144.2,144.1,151.8,168.6,5592,
BLW,21.08.2014 18:24:45,,,,,,,,,,,0.0,0.0,0.0,0.0,146.3,146.5,146.6,143.9,168.5,5593,
BLW,21.08.2014 18:24:51,,,,,,,,,,,0.0,0.0,0.0,0.0,149.5,147.5,149.5,151.2,168.5,5594,
SUM,21.08.2014 18:24:52,THU52R,168.6,147.2,0.873,0.16,1.00,0.02,60°,47°,8°,,,,,,,,,,5595,5592
BLW,21.08.2014 18:25:31,,,,,,,,,,,0.0,0.0,0.0,0.0,148.4,151.0,150.6,152.7,168.1,5596,
BLW,21.08.2014 18:25:35,,,,,,,,,,,0.0,0.0,0.0,0.0,147.0,148.7,147.4,148.0,168.1,5597,
BLW,21.08.2014 18:25:39,,,,,,,,,,,0.0,0.0,0.0,0.0,150.5,148.6,150.6,153.5,168.1,5598,
SUM,21.08.2014 18:25:40,THU53R,168.1,149.8,0.891,0.13,1.00,0.02,60°,47°,8°,,,,,,,,,,5599,5596
BLW,21.08.2014 18:25:59,,,,,,,,,,,0.0,0.0,0.0,0.0,146.4,147.7,142.0,151.6,168.1,5600,
BLW,21.08.2014 18:26:04,,,,,,,,,,,0.0,0.0,0.0,0.0,155.2,155.1,156.2,157.3,168.0,5601,
BLW,21.08.2014 18:26:12,,,,,,,,,,,0.0,0.0,0.0,0.0,154.2,147.1,154.5,153.5,168.0,5602,
SUM,21.08.2014 18:26:14,THU53,168.1,151.8,0.903,0.12,1.00,0.02,60°,47°,8°,,,,,,,,,,5603,5600
BLW,21.08.2014 18:26:34,,,,,,,,,,,0.0,0.0,0.0,0.0,154.0,158.1,154.0,158.4,167.9,5604,
BLW,21.08.2014 18:26:40,,,,,,,,,,,0.0,0.0,0.0,0.0,158.8,160.3,158.7,161.7,167.8,5605,
BLW,21.08.2014 18:26:47,,,,,,,,,,,0.0,0.0,0.0,0.0,153.7,157.9,157.7,157.4,167.8,5606,
SUM,21.08.2014 18:26:49,THU54,167.9,157.6,0.939,0.07,1.00,0.02,60°,47°,8°,,,,,,,,,,5607,5604
BLW,21.08.2014 18:27:56,,,,,,,,,,,0.0,0.0,0.0,0.0,113.7,120.3,140.9,100.0,174.3,5608,
BLW,21.08.2014 18:28:06,,,,,,,,,,,0.0,0.0,0.0,0.0,128.6,95.6,110.5,80.0,174.5,5609,
BLW,21.08.2014 18:28:14,,,,,,,,,,,0.0,0.0,0.0,0.0,123.4,129.0,127.1,125.9,174.9,5610,
SUM,21.08.2014 18:28:15,THU61R,174.6,116.3,0.666,0.48,1.00,0.02,60°,47°,8°,,,,,,,,,,5611,5608
BLW,21.08.2014 18:28:36,,,,,,,,,,,0.0,0.0,0.0,0.0,122.5,115.9,109.4,115.0,176.0,5612,
BLW,21.08.2014 18:28:41,,,,,,,,,,,0.0,0.0,0.0,0.0,133.6,121.8,130.0,97.9,176.4,5613,
BLW,21.08.2014 18:28:48,,,,,,,,,,,0.0,0.0,0.0,0.0,131.6,122.3,118.7,123.1,176.7,5614,
SUM,21.08.2014 18:28:49,THU61,176.4,120.2,0.681,0.45,1.00,0.02,60°,47°,8°,,,,,,,,,,5615,5612
BLW,21.08.2014 18:29:07,,,,,,,,,,,0.0,0.0,0.0,0.0,133.2,128.7,114.0,144.0,179.0,5616,
BLW,21.08.2014 18:29:11,,,,,,,,,,,0.0,0.0,0.0,0.0,134.1,134.0,143.1,154.1,179.0,5617,
BLW,21.08.2014 18:29:18,,,,,,,,,,,0.0,0.0,0.0,0.0,141.5,146.4,155.8,147.1,179.4,5618,
SUM,21.08.2014 18:29:19,THU62,179.1,139.7,0.780,0.29,1.00,0.02,60°,47°,8°,,,,,,,,,,5619,5616
BLW,21.08.2014 18:30:27,,,,,,,,,,,0.0,0.0,0.0,0.0,101.1,95.9,106.0,116.1,186.0,5620,
BLW,21.08.2014 18:30:31,,,,,,,,,,,0.0,0.0,0.0,0.0,108.5,102.1,107.7,124.3,186.5,5621,
BLW,21.08.2014 18:30:39,,,,,,,,,,,0.0,0.0,0.0,0.0,127.0,124.2,89.2,87.5,187.2,5622,
SUM,21.08.2014 18:30:40,THU63,186.6,107.5,0.576,0.65,1.00,0.02,60°,47°,8°,,,,,,,,,,5623,5620
BLW,21.08.2014 18:30:50,,,,,,,,,,,0.0,0.0,0.0,0.0,144.8,143.7,128.8,139.6,188.3,5624,
BLW,21.08.2014 18:30:55,,,,,,,,,,,0.0,0.0,0.0,0.0,151.2,147.6,140.7,146.1,188.7,5625,
BLW,21.08.2014 18:31:04,,,,,,,,,,,0.0,0.0,0.0,0.0,130.9,129.5,107.4,138.9,189.5,5626,
SUM,21.08.2014 18:31:05,THU64,188.8,137.4,0.728,0.37,1.00,0.02,61°,47°,8°,,,,,,,,,,5627,5624
BLW,21.08.2014 18:31:20,,,,,,,,,,,0.0,0.0,0.0,0.0,150.8,150.4,152.0,166.8,190.6,5628,
BLW,21.08.2014 18:31:24,,,,,,,,,,,0.0,0.0,0.0,0.0,132.7,122.1,119.7,126.0,190.6,5629,
BLW,21.08.2014 18:31:30,,,,,,,,,,,0.0,0.0,0.0,0.0,159.8,155.2,138.9,129.8,190.6,5630,
SUM,21.08.2014 18:31:31,THU64R,190.6,142.0,0.745,0.35,1.00,0.02,61°,47°,8°,,,,,,,,,,5631,5628
BLW,22.08.2014 10:44:00,,,,,,,,,,,0.0,0.0,0.0,0.0,16.2,17.5,17.5,12.8,1302.2,5632,
BLW,22.08.2014 10:44:15,,,,,,,,,,,0.0,0.0,0.0,0.0,12.1,15.4,20.2,13.4,1306.6,5633,
BLW,22.08.2014 10:44:26,,,,,,,,,,,0.0,0.0,0.0,0.0,14.7,19.9,33.9,28.5,1303.5,5634,
SUM,22.08.2014 10:44:27,BBR21R,1304.1,18.6,0.014,4.91,1.00,0.91,58°,46°,8°,,,,,,,,,,5635,5632
BLW,22.08.2014 10:45:49,,,,,,,,,,,0.0,0.0,0.0,0.0,17.1,13.0,11.7,8.1,1309.8,5636,
BLW,22.08.2014 10:45:59,,,,,,,,,,,0.0,0.0,0.0,0.0,37.3,29.5,14.0,20.4,1311.8,5637,
BLW,22.08.2014 10:46:15,,,,,,,,,,,0.0,0.0,0.0,0.0,34.3,25.5,19.7,10.8,1312.6,5638,
SUM,22.08.2014 10:46:16,BBR21,1311.4,20.1,0.015,4.93,1.00,0.91,58°,46°,8°,,,,,,,,,,5639,5636
