Record Type,Date and Time,Annotation,Average Above PAR,Average Below PAR,Tau [Τ],Leaf Area Index [LAI],Leaf Distribuition [Χ],Beam Fraction [Fb],Zenith Angle,Latitude,Longitude,Segment 1 PAR,Segment 2 PAR,Segment 3 PAR,Segment 4 PAR,Segment 5 PAR,Segment 6 PAR,Segment 7 PAR,Segment 8 PAR,External Sensor PAR,Record ID,Raw Record ID
BLW,22.07.2013 12:14:46,,,,,,,,,,,0.0,0.0,0.0,1236.3,724.0,1291.2,734.8,1250.8,1449.8,223,
SUM,22.07.2013 12:14:50,C1B10,1448.0,1086.2,0.750,0.48,1.00,0.84,39°,47°,7°,,,,,,,,,,224,222
BLW,22.07.2013 12:16:50,,,,,,,,,,,0.0,0.0,0.0,1581.9,1587.0,1593.9,1568.5,1560.1,1437.0,225,
BLW,22.07.2013 12:17:12,,,,,,,,,,,0.0,0.0,0.0,1658.2,1663.7,1671.1,1638.6,1641.1,1440.9,226,
SUM,22.07.2013 12:17:13,D2A3,1439.0,1616.4,1.000,0.00,1.00,0.83,39°,47°,7°,,,,,,,,,,227,225
BLW,22.07.2013 12:18:18,,,,,,,,,,,0.0,0.0,0.0,1626.8,1498.2,1396.1,1194.6,1154.1,1444.3,228,
BLW,22.07.2013 12:18:34,,,,,,,,,,,0.0,0.0,0.0,1103.7,1431.5,1348.1,909.6,1274.2,1447.9,229,
SUM,22.07.2013 12:18:36,D2B10,1446.1,1293.7,0.878,0.22,1.00,0.83,39°,47°,7°,,,,,,,,,,230,228
BLW,22.07.2013 12:19:17,,,,,,,,,,,0.0,0.0,0.0,1572.4,1579.0,1582.6,1556.0,1558.1,1449.1,231,
SUM,22.07.2013 12:19:32,D2B3,1449.1,1569.6,1.000,0.00,1.00,0.83,39°,47°,7°,,,,,,,,,,232,231
BLW,22.07.2013 12:22:11,,,,,,,,,,,0.0,0.0,0.0,1637.1,1598.1,1626.9,1620.5,1615.8,1465.4,233,
BLW,22.07.2013 12:22:59,,,,,,,,,,,0.0,0.0,0.0,1661.9,1606.9,1661.1,1644.5,1637.2,1472.0,234,
SUM,22.07.2013 12:23:00,D3A3,1468.7,1631.0,1.000,0.00,1.00,0.84,38°,47°,7°,,,,,,,,,,235,233
BLW,22.07.2013 12:23:32,,,,,,,,,,,0.0,0.0,0.0,1579.0,1412.0,1282.5,1600.4,1484.4,1474.7,236,
BLW,22.07.2013 12:23:49,,,,,,,,,,,0.0,0.0,0.0,1646.5,1484.1,1080.9,1248.9,1474.5,1474.1,237,
SUM,22.07.2013 12:23:52,D3A10,1474.4,1429.4,0.941,0.10,1.00,0.84,38°,47°,7°,,,,,,,,,,238,236
BLW,22.07.2013 12:24:13,,,,,,,,,,,0.0,0.0,0.0,1670.8,1664.2,1666.3,1653.8,1615.6,1474.1,239,
BLW,22.07.2013 12:24:23,,,,,,,,,,,0.0,0.0,0.0,1601.7,1593.9,1594.8,1574.4,1580.8,1476.4,240,
SUM,22.07.2013 12:24:26,D3B3,1475.3,1621.6,1.000,0.00,1.00,0.84,38°,47°,7°,,,,,,,,,,241,239
BLW,22.07.2013 12:25:04,,,,,,,,,,,0.0,0.0,0.0,1191.6,1379.2,1450.7,1580.5,1272.1,1478.3,242,
SUM,22.07.2013 12:25:06,D3B10,1478.3,1374.8,0.916,0.14,1.00,0.84,38°,47°,7°,,,,,,,,,,243,242
BLW,22.07.2013 12:27:14,,,,,,,,,,,0.0,0.0,0.0,1600.2,1532.4,1472.8,1233.6,1393.1,1501.5,244,
BLW,22.07.2013 12:27:30,,,,,,,,,,,0.0,0.0,0.0,1423.8,1502.8,1692.6,1570.9,1654.5,1504.4,245,
SUM,22.07.2013 12:27:31,C4A3,1503.0,1507.7,0.968,0.06,1.00,0.85,38°,47°,7°,,,,,,,,,,246,244
BLW,22.07.2013 12:28:02,,,,,,,,,,,0.0,0.0,0.0,1369.2,1596.8,1559.2,1238.5,1351.2,1503.3,247,
BLW,22.07.2013 12:28:27,,,,,,,,,,,0.0,0.0,0.0,1292.8,1045.4,1176.3,910.3,794.5,1510.0,248,
SUM,22.07.2013 12:28:28,C4A10,1506.7,1233.5,0.809,0.37,1.00,0.85,37°,47°,7°,,,,,,,,,,249,247
BLW,22.07.2013 12:29:02,,,,,,,,,,,0.0,0.0,0.0,1700.8,1707.0,1707.9,1676.7,1663.9,1510.3,250,
BLW,22.07.2013 12:29:30,,,,,,,,,,,0.0,0.0,0.0,1675.3,1673.5,1679.1,1618.7,1650.3,1510.9,251,
SUM,22.07.2013 12:29:31,C4A3,1510.6,1675.4,1.000,0.00,1.00,0.85,37°,47°,7°,,,,,,,,,,252,250
BLW,22.07.2013 12:30:02,,,,,,,,,,,0.0,0.0,0.0,1446.4,1203.4,1252.1,697.9,929.5,1513.7,253,
BLW,22.07.2013 12:30:18,,,,,,,,,,,0.0,0.0,0.0,1420.1,1569.1,832.9,1220.7,966.4,1515.5,254,
SUM,22.07.2013 12:30:19,C4A10,1514.6,1153.9,0.758,0.49,1.00,0.85,37°,47°,7°,,,,,,,,,,255,253
BLW,22.07.2013 12:31:42,,,,,,,,,,,0.0,0.0,0.0,1653.9,1664.3,1666.6,1635.2,1639.5,1534.3,256,
BLW,22.07.2013 12:31:53,,,,,,,,,,,0.0,0.0,0.0,1641.4,1650.6,1651.1,1531.5,1595.4,1538.2,257,
BLW,22.07.2013 12:32:02,,,,,,,,,,,0.0,0.0,0.0,1691.1,1703.4,1707.4,1685.4,1684.4,1535.0,258,
SUM,22.07.2013 12:32:03,INV-D2A2,1535.9,1653.4,1.000,0.00,1.00,0.85,37°,47°,7°,,,,,,,,,,259,256
BLW,22.07.2013 12:33:22,,,,,,,,,,,0.0,0.0,0.0,1544.1,1553.6,1559.9,1538.3,1541.5,1541.8,260,
BLW,22.07.2013 12:33:32,,,,,,,,,,,0.0,0.0,0.0,1623.5,1637.6,1624.5,1615.6,1613.2,1541.6,261,
BLW,22.07.2013 12:33:42,,,,,,,,,,,0.0,0.0,0.0,1623.6,1638.1,1646.1,1626.7,1630.2,1540.9,262,
SUM,22.07.2013 12:33:46,INV-D2A1,1541.4,1601.1,1.000,0.00,1.00,0.85,37°,47°,7°,,,,,,,,,,263,260
BLW,22.07.2013 12:34:16,,,,,,,,,,,0.0,0.0,0.0,1595.1,1586.8,1607.6,1579.1,1580.3,1543.0,264,
BLW,22.07.2013 12:34:23,,,,,,,,,,,0.0,0.0,0.0,1595.3,1587.9,1597.2,1600.3,1602.1,1543.6,265,
SUM,22.07.2013 12:34:27,INV-D2B2,1543.3,1593.2,1.000,0.00,1.00,0.85,37°,47°,7°,,,,,,,,,,266,264
BLW,22.07.2013 12:34:49,,,,,,,,,,,0.0,0.0,0.0,1633.8,1649.2,1641.3,1633.9,1630.9,1545.9,267,
BLW,22.07.2013 12:34:58,,,,,,,,,,,0.0,0.0,0.0,1287.6,1717.9,1726.2,1698.5,1689.4,1545.9,268,
BLW,22.07.2013 12:35:28,,,,,,,,,,,0.0,0.0,0.0,1611.8,1624.6,1630.3,1610.8,1606.3,1548.6,269,
SUM,22.07.2013 12:35:30,INV-D2B1,1546.8,1626.2,0.989,0.02,1.00,0.85,36°,47°,7°,,,,,,,,,,270,267
BLW,22.07.2013 12:37:44,,,,,,,,,,,0.0,0.0,0.0,1671.9,1670.7,1658.5,1663.7,1654.4,1561.5,271,
BLW,22.07.2013 12:37:55,,,,,,,,,,,0.0,0.0,0.0,1595.3,1678.7,1673.0,1649.0,1649.7,1562.6,272,
BLW,22.07.2013 12:38:07,,,,,,,,,,,0.0,0.0,0.0,1694.1,1700.5,1700.3,1663.4,1661.8,1562.2,273,
SUM,22.07.2013 12:38:08,INV-D3A1,1562.1,1665.7,1.000,0.00,1.00,0.86,36°,47°,7°,,,,,,,,,,274,271
BLW,22.07.2013 12:38:53,,,,,,,,,,,0.0,0.0,0.0,1348.6,1639.1,1636.3,1607.3,1615.5,1567.0,275,
BLW,22.07.2013 12:39:09,,,,,,,,,,,0.0,0.0,0.0,1657.3,1671.9,1680.2,1587.7,1654.9,1565.3,276,
SUM,22.07.2013 12:39:14,INV-D3A2,1566.2,1609.9,0.986,0.02,1.00,0.86,36°,47°,7°,,,,,,,,,,277,275
BLW,22.07.2013 12:39:55,,,,,,,,,,,0.0,0.0,0.0,1667.9,1683.1,1676.3,1658.0,1611.9,1569.3,278,
SUM,22.07.2013 12:40:18,INV-D3B2,1569.3,1659.4,1.000,0.00,1.00,0.86,36°,47°,7°,,,,,,,,,,279,278
BLW,22.07.2013 12:40:50,,,,,,,,,,,0.0,0.0,0.0,1555.6,1742.6,1712.2,1683.2,1722.9,1574.0,280,
SUM,22.07.2013 12:41:11,INV-D3B1,1574.0,1683.3,0.998,0.00,1.00,0.86,36°,47°,7°,,,,,,,,,,281,280
BLW,22.07.2013 12:43:14,,,,,,,,,,,0.0,0.0,0.0,1655.0,1677.6,1692.8,1667.9,1656.9,1581.4,282,
BLW,22.07.2013 12:43:26,,,,,,,,,,,0.0,0.0,0.0,1773.4,1799.7,1807.3,1774.5,1781.2,1582.4,283,
BLW,22.07.2013 12:44:12,,,,,,,,,,,0.0,0.0,0.0,1684.4,1720.2,1734.4,1712.1,1709.2,1585.5,284,
SUM,22.07.2013 12:44:14,INV-D6A1,1583.1,1723.1,1.000,0.00,1.00,0.86,35°,47°,7°,,,,,,,,,,285,282
BLW,22.07.2013 12:44:54,,,,,,,,,,,0.0,0.0,0.0,1560.6,1594.8,1604.0,1517.4,1574.8,1590.2,286,
BLW,22.07.2013 12:45:09,,,,,,,,,,,0.0,0.0,0.0,888.4,1637.3,1648.7,1628.2,1625.0,1590.0,287,
SUM,22.07.2013 12:45:16,INV-D6A2,1590.1,1527.9,0.948,0.11,1.00,0.86,35°,47°,7°,,,,,,,,,,288,286
BLW,22.07.2013 12:46:41,,,,,,,,,,,0.0,0.0,0.0,1663.2,1679.6,1683.4,1656.5,1647.0,1596.7,289,
SUM,22.07.2013 12:46:48,INV-D6B2,1596.7,1665.9,1.000,0.00,1.00,0.86,35°,47°,7°,,,,,,,,,,290,289
BLW,22.07.2013 12:47:37,,,,,,,,,,,0.0,0.0,0.0,1689.9,1704.8,1709.9,1684.1,1680.9,1597.5,291,
BLW,22.07.2013 12:47:50,,,,,,,,,,,0.0,0.0,0.0,1617.5,1630.4,1630.2,1613.9,1597.4,1598.3,292,
BLW,22.07.2013 12:48:06,,,,,,,,,,,0.0,0.0,0.0,1622.9,1639.6,1646.3,1620.4,1588.0,1599.4,293,
SUM,22.07.2013 12:48:08,INV-D6B1,1598.4,1645.1,0.999,0.00,1.00,0.86,35°,47°,7°,,,,,,,,,,294,291
BLW,22.07.2013 12:51:13,,,,,,,,,,,0.0,0.0,0.0,1723.8,1720.1,1733.3,1715.0,1710.9,1604.2,295,
BLW,22.07.2013 12:51:42,,,,,,,,,,,0.0,0.0,0.0,1703.9,1702.3,1711.4,1692.2,1690.6,1607.8,296,
SUM,22.07.2013 12:51:43,D6A3,1606.0,1710.4,1.000,0.00,1.00,0.86,34°,47°,7°,,,,,,,,,,297,295
BLW,22.07.2013 12:52:45,,,,,,,,,,,0.0,0.0,0.0,1645.1,982.8,1293.5,882.8,1488.7,1611.9,298,
BLW,22.07.2013 12:53:05,,,,,,,,,,,0.0,0.0,0.0,1067.1,1009.7,1495.6,1670.8,1240.2,1612.2,299,
SUM,22.07.2013 12:53:07,D6A10,1612.1,1277.7,0.787,0.43,1.00,0.86,34°,47°,7°,,,,,,,,,,300,298
BLW,22.07.2013 12:53:37,,,,,,,,,,,0.0,0.0,0.0,1682.0,1666.8,1692.6,1663.1,1611.8,1610.2,301,
BLW,22.07.2013 12:53:56,,,,,,,,,,,0.0,0.0,0.0,1757.5,1759.8,1767.3,1754.6,1737.9,1616.2,302,
SUM,22.07.2013 12:53:58,D6B3,1613.2,1709.4,1.000,0.00,1.00,0.86,34°,47°,7°,,,,,,,,,,303,301
BLW,22.07.2013 12:54:25,,,,,,,,,,,0.0,0.0,0.0,1597.4,1174.8,1334.6,1712.2,1677.8,1618.2,304,
BLW,22.07.2013 12:54:42,,,,,,,,,,,0.0,0.0,0.0,972.4,1564.9,1804.8,1279.0,1474.7,1617.8,305,
SUM,22.07.2013 12:54:43,D6B10,1618.0,1459.3,0.881,0.23,1.00,0.86,34°,47°,7°,,,,,,,,,,306,304
BLW,22.07.2013 12:57:33,,,,,,,,,,,0.0,0.0,0.0,1754.8,1759.6,1720.5,1719.9,1699.8,1648.2,307,
BLW,22.07.2013 12:57:51,,,,,,,,,,,0.0,0.0,0.0,1737.9,1785.1,1774.5,1726.3,1746.0,1646.4,308,
SUM,22.07.2013 12:57:53,C5A3,1647.3,1742.5,1.000,0.00,1.00,0.87,33°,47°,7°,,,,,,,,,,309,307
BLW,22.07.2013 12:58:36,,,,,,,,,,,0.0,0.0,0.0,1399.5,1101.3,912.9,1096.8,1260.1,1652.9,310,
BLW,22.07.2013 12:58:55,,,,,,,,,,,0.0,0.0,0.0,866.5,1046.1,1373.3,1006.9,936.9,1652.5,311,
SUM,22.07.2013 12:58:56,C5A10,1652.7,1100.0,0.666,0.70,1.00,0.87,33°,47°,7°,,,,,,,,,,312,310
BLW,22.07.2013 12:59:27,,,,,,,,,,,0.0,0.0,0.0,1749.4,1647.6,1356.0,1680.3,986.7,1655.4,313,
BLW,22.07.2013 12:59:52,,,,,,,,,,,0.0,0.0,0.0,1569.1,1310.0,868.5,1639.5,1327.1,1659.1,314,
SUM,22.07.2013 12:59:53,C5B10,1657.3,1413.4,0.846,0.32,1.00,0.87,33°,47°,7°,,,,,,,,,,315,313
BLW,22.07.2013 13:00:19,,,,,,,,,,,0.0,0.0,0.0,1579.1,1258.3,1672.8,1530.1,1597.7,1660.5,316,
BLW,22.07.2013 13:00:39,,,,,,,,,,,0.0,0.0,0.0,1562.2,1551.0,1451.4,1533.2,1522.2,1660.4,317,
SUM,22.07.2013 13:00:40,C5B3,1660.5,1525.8,0.918,0.15,1.00,0.87,33°,47°,7°,,,,,,,,,,318,316
BLW,23.07.2013 15:13:16,,,,,,,,,,,0.0,0.0,0.0,1718.1,1725.8,1734.0,1732.1,1722.0,1795.3,319,
BLW,23.07.2013 15:13:27,,,,,,,,,,,0.0,0.0,0.0,1649.1,1655.6,1666.9,1667.4,1660.4,1794.0,320,
BLW,23.07.2013 15:13:39,,,,,,,,,,,0.0,0.0,0.0,1753.0,1752.9,1753.1,1762.6,1756.9,1793.7,321,
SUM,23.07.2013 15:13:40,INV-1A1,1794.4,1714.0,0.955,0.08,1.00,0.88,28°,47°,7°,,,,,,,,,,322,319
BLW,23.07.2013 15:15:07,,,,,,,,,,,0.0,0.0,0.0,1659.8,1668.5,1681.4,1684.0,1664.3,1791.9,323,
BLW,23.07.2013 15:15:19,,,,,,,,,,,0.0,0.0,0.0,1779.1,1782.4,1795.7,1798.7,1666.0,1790.1,324,
BLW,23.07.2013 15:15:30,,,,,,,,,,,0.0,0.0,0.0,1720.9,1719.8,1743.7,1750.8,1742.5,1791.0,325,
SUM,23.07.2013 15:15:31,INV-1A2,1791.0,1723.8,0.962,0.07,1.00,0.88,28°,47°,7°,,,,,,,,,,326,323
BLW,23.07.2013 15:15:55,,,,,,,,,,,0.0,0.0,0.0,1781.2,1790.3,1800.0,1797.9,1786.0,1794.9,327,
BLW,23.07.2013 15:16:04,,,,,,,,,,,0.0,0.0,0.0,1767.6,1772.2,1781.8,1760.2,1738.5,1795.5,328,
BLW,23.07.2013 15:16:11,,,,,,,,,,,0.0,0.0,0.0,1775.4,1782.2,1786.2,1702.3,1756.0,1795.9,329,
SUM,23.07.2013 15:16:12,INV-1B2,1795.4,1771.9,0.987,0.02,1.00,0.88,28°,47°,7°,,,,,,,,,,330,327
BLW,23.07.2013 15:16:42,,,,,,,,,,,0.0,0.0,0.0,1700.1,1707.9,1714.4,1708.4,1682.8,1801.0,331,
BLW,23.07.2013 15:16:57,,,,,,,,,,,0.0,0.0,0.0,1730.7,1701.3,1658.5,1736.5,1732.0,1802.5,332,
BLW,23.07.2013 15:17:10,,,,,,,,,,,0.0,0.0,0.0,1727.5,1726.2,1726.0,1734.1,1715.4,1804.6,333,
SUM,23.07.2013 15:17:14,INV-1B1,1802.7,1713.5,0.950,0.09,1.00,0.89,28°,47°,7°,,,,,,,,,,334,331
BLW,23.07.2013 15:28:45,,,,,,,,,,,0.0,0.0,0.0,1712.5,1722.7,1739.9,1756.8,1754.1,29.2,335,
BLW,23.07.2013 15:29:37,,,,,,,,,,,0.0,0.0,0.0,1666.4,1672.6,1687.7,1703.1,1702.8,1804.8,336,
BLW,23.07.2013 15:29:50,,,,,,,,,,,0.0,0.0,0.0,1689.0,1695.5,1708.1,1722.1,1722.1,1804.1,337,
BLW,23.07.2013 15:29:59,,,,,,,,,,,0.0,0.0,0.0,1657.3,1661.3,1650.8,1691.0,1686.4,1803.5,338,
SUM,23.07.2013 15:30:00,INV-1A1C,1804.2,1687.8,0.935,0.12,1.00,0.89,29°,47°,7°,,,,,,,,,,339,336
BLW,23.07.2013 15:40:16,,,,,,,,,,,0.0,0.0,0.0,1772.5,1774.4,1787.1,1791.3,1769.5,1857.4,340,
BLW,23.07.2013 15:40:26,,,,,,,,,,,0.0,0.0,0.0,1862.2,1861.8,1870.7,1871.8,1765.6,1866.1,341,
BLW,23.07.2013 15:40:35,,,,,,,,,,,0.0,0.0,0.0,1851.3,1851.9,1859.9,1861.7,1858.0,1867.8,342,
SUM,23.07.2013 15:40:37,INV-1A2C,1863.8,1827.3,0.980,0.04,1.00,0.91,30°,47°,7°,,,,,,,,,,343,340
BLW,23.07.2013 15:41:03,,,,,,,,,,,0.0,0.0,0.0,1701.6,1705.1,1711.0,1692.4,1694.7,1870.3,344,
BLW,23.07.2013 15:41:13,,,,,,,,,,,0.0,0.0,0.0,1766.5,1760.8,1775.2,1770.6,1661.0,1871.7,345,
BLW,23.07.2013 15:41:23,,,,,,,,,,,0.0,0.0,0.0,1787.7,1811.7,1807.7,1804.8,1714.6,1875.7,346,
SUM,23.07.2013 15:41:32,INV-1B1C,1872.6,1744.4,0.932,0.13,1.00,0.91,30°,47°,7°,,,,,,,,,,347,344
BLW,23.07.2013 15:43:38,,,,,,,,,,,0.0,0.0,0.0,1822.7,1831.7,1837.5,1823.4,1820.2,1894.8,348,
BLW,23.07.2013 15:43:45,,,,,,,,,,,0.0,0.0,0.0,1845.0,1845.5,1854.8,1838.7,1823.0,1898.6,349,
BLW,23.07.2013 15:43:58,,,,,,,,,,,0.0,0.0,0.0,1851.6,1854.8,1863.7,1854.8,1845.5,1902.7,350,
SUM,23.07.2013 15:44:00,INV-1B2C,1898.7,1840.9,0.969,0.05,1.00,0.91,30°,47°,7°,,,,,,,,,,351,348
BLW,23.07.2013 15:45:52,,,,,,,,,,,0.0,0.0,0.0,1787.5,1790.9,1802.4,1805.0,1800.1,1900.7,352,
BLW,23.07.2013 15:46:00,,,,,,,,,,,0.0,0.0,0.0,1778.6,1782.4,1797.0,1800.2,1743.3,1902.7,353,
BLW,23.07.2013 15:46:07,,,,,,,,,,,0.0,0.0,0.0,1780.6,1784.9,1794.0,1793.3,1790.8,1909.7,354,
SUM,23.07.2013 15:46:08,INV-D2A1,1904.4,1788.8,0.939,0.11,1.00,0.91,30°,47°,7°,,,,,,,,,,355,352
BLW,23.07.2013 15:47:31,,,,,,,,,,,0.0,0.0,0.0,1794.1,1792.2,1807.1,1810.8,1807.5,1924.5,356,
BLW,23.07.2013 15:47:40,,,,,,,,,,,0.0,0.0,0.0,1806.1,1803.9,1811.8,1789.7,1810.3,1923.5,357,
BLW,23.07.2013 15:47:48,,,,,,,,,,,0.0,0.0,0.0,1768.3,1768.1,1777.9,1781.1,1775.9,1925.2,358,
SUM,23.07.2013 15:47:49,INV-D2A2,1924.4,1793.7,0.932,0.12,1.00,0.91,30°,47°,7°,,,,,,,,,,359,356
BLW,23.07.2013 15:48:23,,,,,,,,,,,0.0,0.0,0.0,1761.2,1767.8,1779.6,1781.7,1778.2,1926.3,360,
BLW,23.07.2013 15:48:31,,,,,,,,,,,0.0,0.0,0.0,1795.8,1794.7,1805.8,1803.0,1799.7,1931.9,361,
BLW,23.07.2013 15:48:39,,,,,,,,,,,0.0,0.0,0.0,1713.5,1784.4,1788.5,1764.6,1772.8,1926.0,362,
SUM,23.07.2013 15:48:40,INV-D2B2,1928.1,1779.5,0.923,0.14,1.00,0.91,30°,47°,7°,,,,,,,,,,363,360
BLW,23.07.2013 15:49:01,,,,,,,,,,,0.0,0.0,0.0,1795.1,1801.2,1810.2,1810.3,1799.8,1921.4,364,
BLW,23.07.2013 15:49:09,,,,,,,,,,,0.0,0.0,0.0,1796.3,1799.3,1794.1,1810.7,1797.2,1904.5,365,
BLW,23.07.2013 15:49:16,,,,,,,,,,,0.0,0.0,0.0,1745.9,1748.4,1758.4,1759.9,1753.8,1904.0,366,
SUM,23.07.2013 15:49:17,INV-D2B1,1910.0,1785.4,0.935,0.12,1.00,0.91,30°,47°,7°,,,,,,,,,,367,364
BLW,23.07.2013 16:03:03,,,,,,,,,,,0.0,0.0,0.0,706.5,722.7,735.4,733.8,679.9,819.3,368,
BLW,23.07.2013 16:03:09,,,,,,,,,,,0.0,0.0,0.0,690.4,695.1,719.8,711.2,651.1,802.9,369,
BLW,23.07.2013 16:03:14,,,,,,,,,,,0.0,0.0,0.0,683.4,697.7,711.7,711.7,658.7,792.4,370,
SUM,23.07.2013 16:03:15,INV-D2A1C,804.9,700.6,0.870,0.17,1.00,0.17,32°,47°,7°,,,,,,,,,,371,368
BLW,23.07.2013 16:03:42,,,,,,,,,,,0.0,0.0,0.0,634.2,646.6,660.6,663.1,613.4,742.4,372,
BLW,23.07.2013 16:03:48,,,,,,,,,,,0.0,0.0,0.0,625.1,632.7,646.9,629.6,618.3,737.8,373,
BLW,23.07.2013 16:03:54,,,,,,,,,,,0.0,0.0,0.0,633.4,639.2,657.6,645.4,622.9,741.1,374,
SUM,23.07.2013 16:03:55,INV-D2A2C,740.4,638.0,0.862,0.18,1.00,0.12,32°,47°,7°,,,,,,,,,,375,372
BLW,23.07.2013 16:04:16,,,,,,,,,,,0.0,0.0,0.0,550.1,562.3,573.5,581.6,575.1,772.3,376,
BLW,23.07.2013 16:04:34,,,,,,,,,,,0.0,0.0,0.0,577.2,583.4,588.7,586.6,570.6,792.4,377,
BLW,23.07.2013 16:04:41,,,,,,,,,,,0.0,0.0,0.0,696.9,703.8,715.9,718.0,666.2,797.5,378,
BLW,23.07.2013 16:04:50,,,,,,,,,,,0.0,0.0,0.0,702.4,728.6,737.9,735.4,674.7,826.8,379,
SUM,23.07.2013 16:04:53,INV-D2B2C,805.6,665.8,0.826,0.24,1.00,0.21,32°,47°,7°,,,,,,,,,,380,377
BLW,23.07.2013 16:05:17,,,,,,,,,,,0.0,0.0,0.0,793.5,807.2,810.2,814.0,722.3,910.7,381,
BLW,23.07.2013 16:05:25,,,,,,,,,,,0.0,0.0,0.0,815.3,824.9,835.1,836.9,736.6,920.9,382,
BLW,23.07.2013 16:05:32,,,,,,,,,,,0.0,0.0,0.0,793.0,807.4,820.9,821.8,727.2,923.1,383,
SUM,23.07.2013 16:05:35,INV-D2B1C,918.2,797.8,0.869,0.18,1.00,0.32,32°,47°,7°,,,,,,,,,,384,381
BLW,23.07.2013 16:06:56,,,,,,,,,,,0.0,0.0,0.0,974.8,976.2,981.2,970.0,925.8,1066.6,385,
BLW,23.07.2013 16:07:06,,,,,,,,,,,0.0,0.0,0.0,957.7,960.3,936.4,967.1,950.6,1049.0,386,
BLW,23.07.2013 16:07:14,,,,,,,,,,,0.0,0.0,0.0,922.4,930.5,927.6,933.7,928.7,1035.9,387,
SUM,23.07.2013 16:07:16,INV-C4A,1050.5,949.5,0.904,0.14,1.00,0.45,32°,47°,7°,,,,,,,,,,388,385
BLW,23.07.2013 16:07:47,,,,,,,,,,,0.0,0.0,0.0,862.4,868.6,857.2,876.3,847.9,934.4,389,
BLW,23.07.2013 16:07:54,,,,,,,,,,,0.0,0.0,0.0,842.2,847.1,854.4,831.1,808.2,927.7,390,
BLW,23.07.2013 16:08:04,,,,,,,,,,,0.0,0.0,0.0,808.8,815.5,823.6,823.3,815.6,890.4,391,
SUM,23.07.2013 16:08:05,INV-C4A2,917.5,838.9,0.914,0.12,1.00,0.29,32°,47°,7°,,,,,,,,,,392,389
BLW,23.07.2013 16:08:35,,,,,,,,,,,0.0,0.0,0.0,736.9,743.8,750.8,749.2,733.8,827.4,393,
BLW,23.07.2013 16:08:43,,,,,,,,,,,0.0,0.0,0.0,726.2,726.7,736.5,732.0,714.8,819.3,394,
BLW,23.07.2013 16:08:51,,,,,,,,,,,0.0,0.0,0.0,726.2,727.0,721.1,732.0,708.0,818.0,395,
SUM,23.07.2013 16:08:52,INV-C4B2,821.6,731.0,0.890,0.15,1.00,0.20,32°,47°,7°,,,,,,,,,,396,393
BLW,23.07.2013 16:09:14,,,,,,,,,,,0.0,0.0,0.0,707.9,707.0,689.1,716.1,703.1,792.4,397,
BLW,23.07.2013 16:09:22,,,,,,,,,,,0.0,0.0,0.0,696.4,701.7,706.9,705.3,697.0,787.8,398,
BLW,23.07.2013 16:09:29,,,,,,,,,,,0.0,0.0,0.0,691.8,692.3,704.0,699.9,679.8,796.9,399,
SUM,23.07.2013 16:09:32,INV-C4B1,792.4,699.9,0.883,0.15,1.00,0.18,32°,47°,7°,,,,,,,,,,400,397
BLW,23.07.2013 16:17:38,,,,,,,,,,,0.0,0.0,0.0,717.8,719.9,726.5,714.9,634.7,821.4,401,
BLW,23.07.2013 16:17:44,,,,,,,,,,,0.0,0.0,0.0,719.8,721.7,672.5,721.6,709.2,821.6,402,
BLW,23.07.2013 16:17:52,,,,,,,,,,,0.0,0.0,0.0,719.7,725.4,727.2,726.1,718.4,822.8,403,
SUM,23.07.2013 16:17:54,INV-C4A1C,821.9,711.7,0.866,0.18,1.00,0.22,33°,47°,7°,,,,,,,,,,404,401
BLW,23.07.2013 16:18:15,,,,,,,,,,,0.0,0.0,0.0,732.9,732.9,714.0,737.0,701.4,812.7,405,
BLW,23.07.2013 16:18:22,,,,,,,,,,,0.0,0.0,0.0,723.4,732.3,735.8,718.9,687.9,806.4,406,
BLW,23.07.2013 16:18:30,,,,,,,,,,,0.0,0.0,0.0,710.7,716.9,722.6,724.0,716.7,797.1,407,
SUM,23.07.2013 16:18:31,INV-C4A2C,805.4,720.5,0.895,0.14,1.00,0.19,34°,47°,7°,,,,,,,,,,408,405
BLW,23.07.2013 16:19:01,,,,,,,,,,,0.0,0.0,0.0,701.5,705.7,686.0,718.7,711.3,806.3,409,
BLW,23.07.2013 16:19:13,,,,,,,,,,,0.0,0.0,0.0,708.8,710.5,720.8,716.0,716.9,811.2,410,
BLW,23.07.2013 16:19:23,,,,,,,,,,,0.0,0.0,0.0,706.2,706.5,719.2,718.9,696.9,812.3,411,
SUM,23.07.2013 16:19:24,INV-C4A1C,810.0,709.6,0.876,0.16,1.00,0.21,34°,47°,7°,,,,,,,,,,412,409
BLW,23.07.2013 16:22:53,,,,,,,,,,,0.0,0.0,0.0,826.6,829.0,833.0,832.9,824.0,927.7,413,
BLW,23.07.2013 16:23:02,,,,,,,,,,,0.0,0.0,0.0,834.4,826.5,840.5,837.4,807.0,932.3,414,
BLW,23.07.2013 16:23:13,,,,,,,,,,,0.0,0.0,0.0,836.7,838.7,835.5,824.7,810.5,934.3,415,
SUM,23.07.2013 16:23:14,INV-C4B2C,931.4,829.2,0.890,0.15,1.00,0.36,34°,47°,7°,,,,,,,,,,416,413
BLW,23.07.2013 16:26:52,,,,,,,,,,,0.0,0.0,0.0,925.0,848.6,935.7,946.7,935.6,1037.4,417,
